Timestamp,TelegramUserID,CustomerID,Action,
12/11/2025 19:56:17,6190817453,OT3190,LINK_ACCOUNT_SUCCESS,0
12/11/2025 19:56:17,6190817453,OT3190,LINK_BONUS,50
12/11/2025 19:56:29,6190817453,OT3190,CHECK_POINTS,0
12/11/2025 21:48:01,1351779778,-,LIST_REWARDS,0
12/11/2025 21:58:57,8079124261,OT3446,LINK_ACCOUNT_SUCCESS,0
12/11/2025 21:58:57,8079124261,OT3446,LINK_BONUS,50
12/11/2025 21:59:18,8079124261,OT3446,CHECK_POINTS,0
12/11/2025 22:02:40,7174571010,-,START_BOT,0
12/11/2025 22:03:39,7174571010,OT3639,LINK_ACCOUNT_SUCCESS,0
12/11/2025 22:03:40,7174571010,OT3639,LINK_BONUS,50
12/11/2025 22:37:38,1351779778,OT3640,LINK_ACCOUNT_SUCCESS,0
12/11/2025 22:37:38,1351779778,OT3640,LINK_BONUS,50
12/11/2025 23:50:38,2010704470,-,START_BOT,0
12/11/2025 23:50:41,2010704470,-,START_BOT,0
13/11/2025 0:32:33,7968786449,-,START_BOT,0
13/11/2025 0:33:18,7968786449,OT3643,LINK_ACCOUNT_SUCCESS,0
13/11/2025 0:33:19,7968786449,OT3643,LINK_BONUS,50
13/11/2025 1:17:38,1892471634,-,START_BOT,0
13/11/2025 1:57:16,1892471634,[OT1199],LINK_ACCOUNT_FAILED,0
13/11/2025 1:58:18,1892471634,OT1199,LINK_ACCOUNT_SUCCESS,0
13/11/2025 1:58:18,1892471634,OT1199,LINK_BONUS,50
13/11/2025 1:58:28,1892471634,OT1199,CHECK_POINTS,0
13/11/2025 1:58:40,1892471634,-,LIST_REWARDS,0
13/11/2025 7:52:43,6321510558,OT3409,CHECK_POINTS,0
13/11/2025 8:17:41,8573027030,-,START_BOT,0
13/11/2025 8:41:53,7972165728,-,LIST_REWARDS,0
13/11/2025 9:45:45,5889805576,-,START_BOT,0
13/11/2025 9:47:47,5889805576,OT28553215,LINK_ACCOUNT_FAILED,0
13/11/2025 9:50:51,5889805576,OT2855,LINK_ACCOUNT_SUCCESS,0
13/11/2025 9:50:51,5889805576,OT2855,LINK_BONUS,50
13/11/2025 9:53:09,5889805576,OT2855,CHECK_POINTS,0
13/11/2025 10:11:02,8066734169,-,START_BOT,0
13/11/2025 10:15:28,8463079482,OT2469,LINK_ACCOUNT_SUCCESS,0
13/11/2025 10:15:29,8463079482,OT2469,LINK_BONUS,50
13/11/2025 10:21:33,5876082990,-,START_BOT,0
13/11/2025 10:24:27,5876082990,OT3637,LINK_ACCOUNT_SUCCESS,0
13/11/2025 10:24:27,5876082990,OT3637,LINK_BONUS,50
13/11/2025 10:24:41,5876082990,OT3637,CHECK_POINTS,0
13/11/2025 10:28:05,7693077945,OT1782,CHECK_POINTS,0
13/11/2025 10:29:37,8142545028,OT445,CHECK_POINTS,0
13/11/2025 10:40:03,8539392274,OT3555,CHECK_POINTS,0
13/11/2025 10:46:32,6850457128,-,START_BOT,0
13/11/2025 10:46:35,6850457128,OT3649,LINK_ACCOUNT_SUCCESS,0
13/11/2025 10:46:35,6850457128,OT3649,LINK_BONUS,50
13/11/2025 10:52:50,6730779419,-,START_BOT,0
13/11/2025 10:55:39,6730779419,-,LIST_REWARDS,0
13/11/2025 11:01:09,6730779419,OT3653,LINK_ACCOUNT_FAILED,0
13/11/2025 11:01:33,6730779419,OT3653,LINK_ACCOUNT_SUCCESS,0
13/11/2025 11:01:33,6730779419,OT3653,LINK_BONUS,50
13/11/2025 11:02:40,5436135505,OT1884,LINK_ACCOUNT_SUCCESS,0
13/11/2025 11:02:40,5436135505,OT1884,LINK_BONUS,50
13/11/2025 11:02:43,8389133276,-,LIST_REWARDS,0
13/11/2025 11:07:38,1927607131,-,START_BOT,0
13/11/2025 11:07:49,1242614531,OT3387,CHECK_POINTS,0
13/11/2025 11:08:05,1927607131,OT3652,LINK_ACCOUNT_FAILED,0
13/11/2025 11:08:09,1242614531,-,LIST_REWARDS,0
13/11/2025 11:08:41,1927607131,OT3652,LINK_ACCOUNT_SUCCESS,0
13/11/2025 11:08:41,1927607131,OT3652,LINK_BONUS,50
13/11/2025 11:14:48,6645458375,-,START_BOT,0
13/11/2025 11:16:37,6645458375,OT365,LINK_ACCOUNT_FAILED,0
13/11/2025 11:18:57,8387005871,-,START_BOT,0
13/11/2025 11:19:09,6645458375,OT3655,LINK_ACCOUNT_SUCCESS,0
13/11/2025 11:19:09,6645458375,OT3655,LINK_BONUS,50
13/11/2025 11:19:14,8387005871,OT3657,LINK_ACCOUNT_SUCCESS,0
13/11/2025 11:19:14,8387005871,OT3657,LINK_BONUS,50
13/11/2025 11:48:34,6144298158,-,START_BOT,0
13/11/2025 11:49:25,8328275873,-,START_BOT,0
13/11/2025 11:57:54,6167291693,-,START_BOT,0
13/11/2025 11:58:44,6167291693,OT3656,LINK_ACCOUNT_SUCCESS,0
13/11/2025 11:58:44,6167291693,OT3656,LINK_BONUS,50
13/11/2025 12:19:49,5848614843,-,START_BOT,0
13/11/2025 12:20:46,5848614843,OT782,LINK_ACCOUNT_SUCCESS,0
13/11/2025 12:20:47,5848614843,OT782,LINK_BONUS,50
13/11/2025 12:26:36,8537245643,-,START_BOT,0
13/11/2025 12:28:27,8537245643,OT3663,LINK_ACCOUNT_SUCCESS,0
13/11/2025 12:28:27,8537245643,OT3663,LINK_BONUS,50
13/11/2025 12:31:51,8539392274,OT3555,CHECK_POINTS,0
13/11/2025 12:36:11,8433950336,-,START_BOT,0
13/11/2025 12:38:30,8433950336,OT3651,LINK_ACCOUNT_SUCCESS,0
13/11/2025 12:38:31,8433950336,OT3651,LINK_BONUS,50
13/11/2025 12:46:18,2020832076,-,START_BOT,0
13/11/2025 12:46:28,2020832076,-,LIST_REWARDS,0
13/11/2025 12:47:32,2020832076,OT3664,LINK_ACCOUNT_SUCCESS,0
13/11/2025 12:47:32,2020832076,OT3664,LINK_BONUS,50
13/11/2025 13:54:42,7589515371,-,START_BOT,0
13/11/2025 13:54:58,7430796392,-,START_BOT,0
13/11/2025 13:57:01,5209594905,-,START_BOT,0
13/11/2025 13:58:03,5209594905,OT3666,LINK_ACCOUNT_SUCCESS,0
13/11/2025 13:58:03,5209594905,OT3666,LINK_BONUS,50
13/11/2025 14:21:36,8387005871,OT3657,CHECK_POINTS,0
13/11/2025 14:35:48,8417576026,-,START_BOT,0
13/11/2025 14:47:57,7589515371,OT3668,LINK_ACCOUNT_SUCCESS,0
13/11/2025 14:47:57,7589515371,OT3668,LINK_BONUS,50
13/11/2025 15:26:12,8524840284,-,START_BOT,0
13/11/2025 15:39:32,2010704470,OT3667,LINK_ACCOUNT_SUCCESS,0
13/11/2025 15:39:32,2010704470,OT3667,LINK_BONUS,50
13/11/2025 15:39:44,2010704470,-,LIST_REWARDS,0
13/11/2025 15:51:10,5435507039,OT2102,CHECK_POINTS,0
13/11/2025 15:56:32,8587837418,-,START_BOT,0
13/11/2025 16:38:17,8587837418,OT3672,LINK_ACCOUNT_SUCCESS,0
13/11/2025 16:38:17,8587837418,OT3672,LINK_BONUS,50
13/11/2025 16:38:28,8587837418,-,LIST_REWARDS,0
13/11/2025 17:04:22,8561230057,-,START_BOT,0
13/11/2025 17:11:46,8186791335,-,START_BOT,0
13/11/2025 17:12:27,8186791335,OT3633,LINK_ACCOUNT_SUCCESS,0
13/11/2025 17:12:27,8186791335,OT3633,LINK_BONUS,50
13/11/2025 17:12:47,8186791335,OT3633,CHECK_POINTS,0
13/11/2025 21:59:53,6901335960,-,START_BOT,0
13/11/2025 22:06:51,8278076436,OT2858,CHECK_POINTS,0
13/11/2025 23:20:10,7968786449,OT3643,CHECK_POINTS,0
13/11/2025 23:46:37,8516643062,-,START_BOT,0
13/11/2025 23:48:20,8516643062,OT3681,LINK_ACCOUNT_SUCCESS,0
13/11/2025 23:48:20,8516643062,OT3681,LINK_BONUS,50
14/11/2025 0:22:34,8592374031,-,START_BOT,0
14/11/2025 0:24:00,8592374031,OT3682,LINK_ACCOUNT_SUCCESS,0
14/11/2025 0:24:00,8592374031,OT3682,LINK_BONUS,50
14/11/2025 0:24:26,8592374031,-,LIST_REWARDS,0
14/11/2025 1:45:00,7719119573,-,START_BOT,0
14/11/2025 1:56:24,7719119573,OT3686,LINK_ACCOUNT_SUCCESS,0
14/11/2025 1:56:24,7719119573,OT3686,LINK_BONUS,50
14/11/2025 1:56:38,7719119573,OT3686,CHECK_POINTS,0
14/11/2025 7:31:06,8533635077,-,START_BOT,0
14/11/2025 7:32:58,8533635077,OT3688,LINK_ACCOUNT_SUCCESS,0
14/11/2025 7:32:58,8533635077,OT3688,LINK_BONUS,50
14/11/2025 7:33:14,8533635077,OT3688,CHECK_POINTS,0
14/11/2025 10:08:01,1163999543,-,START_BOT,0
14/11/2025 10:08:14,8154750805,-,START_BOT,0
14/11/2025 10:09:21,1163999543,OT328,LINK_ACCOUNT_FAILED,0
14/11/2025 10:09:42,1163999543,OT328,LINK_ACCOUNT_SUCCESS,0
14/11/2025 10:09:42,1163999543,OT328,LINK_BONUS,50
14/11/2025 10:10:14,1163999543,OT328,CHECK_POINTS,0
14/11/2025 10:13:18,8243120020,-,START_BOT,0
14/11/2025 10:16:46,6137166233,OT2155,CHECK_POINTS,0
14/11/2025 10:29:49,8351795695,-,START_BOT,0
14/11/2025 10:33:44,6508880618,-,START_BOT,0
14/11/2025 10:34:49,6508880618,OT3692,LINK_ACCOUNT_SUCCESS,0
14/11/2025 10:34:49,6508880618,OT3692,LINK_BONUS,50
14/11/2025 10:34:58,6508880618,OT3692,CHECK_POINTS,0
14/11/2025 10:55:25,6365792373,-,START_BOT,0
14/11/2025 10:57:14,6365792373,[OT3695],LINK_ACCOUNT_FAILED,0
14/11/2025 10:59:52,6365792373,OT3695,LINK_ACCOUNT_SUCCESS,0
14/11/2025 10:59:52,6365792373,OT3695,LINK_BONUS,50
14/11/2025 11:11:44,6767865889,OT2746,CHECK_POINTS,0
14/11/2025 11:18:23,6556400531,-,START_BOT,0
14/11/2025 11:18:52,6556400531,OT3699,LINK_ACCOUNT_SUCCESS,0
14/11/2025 11:18:52,6556400531,OT3699,LINK_BONUS,50
14/11/2025 11:19:13,6556400531,OT3699,CHECK_POINTS,0
14/11/2025 11:33:05,8516354043,-,START_BOT,0
14/11/2025 11:35:19,8516354043,OT3679,LINK_ACCOUNT_SUCCESS,0
14/11/2025 11:35:20,8516354043,OT3679,LINK_BONUS,50
14/11/2025 11:48:30,8331285824,OT3700,LINK_ACCOUNT_SUCCESS,0
14/11/2025 11:48:30,8331285824,OT3700,LINK_BONUS,50
14/11/2025 11:48:42,8331285824,OT3700,CHECK_POINTS,0
14/11/2025 11:48:53,8331285824,-,LIST_REWARDS,0
14/11/2025 12:02:47,8116098460,-,START_BOT,0
14/11/2025 12:06:24,7825598582,-,START_BOT,0
14/11/2025 12:22:18,8116098460,OT3705,LINK_ACCOUNT_FAILED,0
14/11/2025 12:22:54,8116098460,OT3705,LINK_ACCOUNT_FAILED,0
14/11/2025 12:24:09,8116098460,OT3705,LINK_ACCOUNT_SUCCESS,0
14/11/2025 12:24:10,8116098460,OT3705,LINK_BONUS,50
14/11/2025 12:56:51,6425990398,-,START_BOT,0
14/11/2025 13:32:41,5260885720,-,START_BOT,0
14/11/2025 13:35:21,5260885720,[OT3322],LINK_ACCOUNT_FAILED,0
14/11/2025 13:36:30,5260885720,[OT3322],LINK_ACCOUNT_FAILED,0
14/11/2025 13:36:55,5260885720,OT3322,LINK_ACCOUNT_SUCCESS,0
14/11/2025 13:36:55,5260885720,OT3322,LINK_BONUS,50
14/11/2025 13:37:06,5260885720,-,LIST_REWARDS,0
14/11/2025 15:11:54,8401375424,OT2812,CHECK_POINTS,0
14/11/2025 15:49:25,8533032730,-,START_BOT,0
14/11/2025 16:03:37,7670846101,-,START_BOT,0
14/11/2025 16:05:38,7670846101,OT3714,LINK_ACCOUNT_SUCCESS,0
14/11/2025 16:05:38,7670846101,OT3714,LINK_BONUS,50
14/11/2025 16:06:01,7670846101,OT3714,CHECK_POINTS,0
14/11/2025 16:23:12,1652637281,-,START_BOT,0
14/11/2025 16:25:53,1652637281,OT3648,LINK_ACCOUNT_FAILED,0
14/11/2025 16:26:24,1652637281,OT3684,LINK_ACCOUNT_SUCCESS,0
14/11/2025 16:26:24,1652637281,OT3684,LINK_BONUS,50
14/11/2025 16:26:38,1652637281,OT3684,CHECK_POINTS,0
14/11/2025 16:42:16,8452140639,-,START_BOT,0
14/11/2025 16:42:49,8452140639,OT956,LINK_ACCOUNT_SUCCESS,0
14/11/2025 16:42:49,8452140639,OT956,LINK_BONUS,50
14/11/2025 16:43:16,8452140639,OT956,CHECK_POINTS,0
14/11/2025 17:13:19,8046325599,OT1059,LINK_ACCOUNT_SUCCESS,0
14/11/2025 17:13:19,8046325599,OT1059,LINK_BONUS,50
14/11/2025 17:32:08,8052133696,-,START_BOT,0
14/11/2025 17:34:44,8052133696,OT3715,LINK_ACCOUNT_SUCCESS,0
14/11/2025 17:34:45,8052133696,OT3715,LINK_BONUS,50
14/11/2025 17:38:04,8328275873,OT3660,LINK_ACCOUNT_SUCCESS,0
14/11/2025 17:38:05,8328275873,OT3660,LINK_BONUS,50
14/11/2025 17:49:14,8408891261,OT495,CHECK_POINTS,0
14/11/2025 19:18:53,1130205314,-,START_BOT,0
14/11/2025 19:19:25,1130205314,OT3716,LINK_ACCOUNT_SUCCESS,0
14/11/2025 19:19:27,1130205314,OT3716,LINK_BONUS,50
14/11/2025 19:36:09,8059143123,-,START_BOT,0
14/11/2025 19:37:02,8059143123,OT3717,LINK_ACCOUNT_SUCCESS,0
14/11/2025 19:37:02,8059143123,OT3717,LINK_BONUS,50
14/11/2025 19:43:56,6989738510,-,START_BOT,0
14/11/2025 20:42:18,8420752641,-,START_BOT,0
14/11/2025 21:29:20,8279104689,-,START_BOT,0
14/11/2025 21:31:55,8279104689,OT3719,LINK_ACCOUNT_SUCCESS,0
14/11/2025 21:31:55,8279104689,OT3719,LINK_BONUS,50
14/11/2025 21:36:53,8417627414,-,START_BOT,0
14/11/2025 22:02:16,8352354183,-,START_BOT,0
14/11/2025 23:09:49,6346410202,-,START_BOT,0
14/11/2025 23:11:52,6346410202,OT3647,LINK_ACCOUNT_SUCCESS,0
14/11/2025 23:11:52,6346410202,OT3647,LINK_BONUS,50
15/11/2025 7:57:37,8161081041,-,START_BOT,0
15/11/2025 9:11:02,8539392274,OT3555,CHECK_POINTS,0
15/11/2025 9:39:20,5209994751,-,START_BOT,0
15/11/2025 9:39:47,5209994751,OT3725,LINK_ACCOUNT_SUCCESS,0
15/11/2025 9:39:48,5209994751,OT3725,LINK_BONUS,50
15/11/2025 9:45:02,5209994751,-,LIST_REWARDS,0
15/11/2025 10:18:12,7066258896,OT3318,CHECK_POINTS,0
15/11/2025 11:46:50,8562761542,-,START_BOT,0
15/11/2025 11:48:37,8562761542,OT3728,LINK_ACCOUNT_SUCCESS,0
15/11/2025 11:48:38,8562761542,OT3728,LINK_BONUS,50
15/11/2025 11:59:50,1050809342,-,LIST_REWARDS,0
15/11/2025 11:59:59,1050809342,OT1711,CHECK_POINTS,0
15/11/2025 12:50:02,8367770779,-,START_BOT,0
15/11/2025 12:50:45,8367770779,OT2631,LINK_ACCOUNT_SUCCESS,0
15/11/2025 12:50:46,8367770779,OT2631,LINK_BONUS,50
15/11/2025 12:53:20,7972852486,-,START_BOT,0
15/11/2025 12:53:49,8445163628,OT606,CHECK_POINTS,0
15/11/2025 13:46:20,7266449815,-,START_BOT,0
15/11/2025 13:47:30,7266449815,OT3696,LINK_ACCOUNT_SUCCESS,0
15/11/2025 13:47:30,7266449815,OT3696,LINK_BONUS,50
15/11/2025 14:31:03,5853164964,-,LIST_REWARDS,0
15/11/2025 14:32:07,5853164964,OT125,LINK_ACCOUNT_SUCCESS,0
15/11/2025 14:32:07,5853164964,OT125,LINK_BONUS,50
15/11/2025 14:32:17,5853164964,OT125,CHECK_POINTS,0
15/11/2025 15:11:08,6112256570,-,START_BOT,0
15/11/2025 15:28:46,6112256570,OT3734,LINK_ACCOUNT_SUCCESS,0
15/11/2025 15:28:47,6112256570,OT3734,LINK_BONUS,50
15/11/2025 17:20:55,8338055047,-,START_BOT,0
15/11/2025 17:22:02,8338055047,OT3727,LINK_ACCOUNT_SUCCESS,0
15/11/2025 17:22:02,8338055047,OT3727,LINK_BONUS,50
15/11/2025 17:22:18,8338055047,OT3727,CHECK_POINTS,0
15/11/2025 17:38:17,6021481980,-,START_BOT,0
15/11/2025 17:38:23,6021481980,OT3735,LINK_ACCOUNT_SUCCESS,0
15/11/2025 17:38:23,6021481980,OT3735,LINK_BONUS,50
15/11/2025 17:38:53,6021481980,-,LIST_REWARDS,0
15/11/2025 18:06:26,8279398500,-,START_BOT,0
15/11/2025 19:47:27,8091744170,-,START_BOT,0
15/11/2025 19:52:05,8091744170,OT3479,LINK_ACCOUNT_SUCCESS,0
15/11/2025 19:52:05,8091744170,OT3479,LINK_BONUS,50
16/11/2025 7:32:47,8035882669,-,START_BOT,0
16/11/2025 7:35:04,8035882669,OT3369,LINK_ACCOUNT_SUCCESS,0
16/11/2025 7:35:04,8035882669,OT3369,LINK_BONUS,50
16/11/2025 7:46:57,8045012495,-,START_BOT,0
16/11/2025 9:22:24,8309315924,-,START_BOT,0
16/11/2025 10:08:02,8318375216,-,START_BOT,0
16/11/2025 11:34:06,6348203578,-,START_BOT,0
16/11/2025 13:52:32,7620455148,-,START_BOT,0
16/11/2025 14:22:32,8550757861,OT3244,CHECK_POINTS,0
16/11/2025 14:28:37,7222490814,-,START_BOT,0
16/11/2025 14:30:37,7222490814,OT798,LINK_ACCOUNT_SUCCESS,0
16/11/2025 14:30:37,7222490814,OT798,LINK_BONUS,50
16/11/2025 15:34:22,5152530535,-,START_BOT,0
16/11/2025 15:40:42,5152530535,OT3752,LINK_ACCOUNT_SUCCESS,0
16/11/2025 15:40:42,5152530535,OT3752,LINK_BONUS,50
16/11/2025 15:40:54,5152530535,OT3752,CHECK_POINTS,0
16/11/2025 16:13:28,8168633342,-,START_BOT,0
16/11/2025 16:15:29,8168633342,OT3004,LINK_ACCOUNT_SUCCESS,0
16/11/2025 16:15:29,8168633342,OT3004,LINK_BONUS,50
16/11/2025 16:44:51,6565359802,-,START_BOT,0
16/11/2025 16:44:59,6565359802,OT3755,LINK_ACCOUNT_SUCCESS,0
16/11/2025 16:44:59,6565359802,OT3755,LINK_BONUS,50
16/11/2025 18:30:58,6774186571,OT3069,CHECK_POINTS,0
16/11/2025 20:12:51,6357701431,OT3254,CHECK_POINTS,0
16/11/2025 20:27:26,8494609886,-,START_BOT,0
16/11/2025 20:30:45,8494609886,OT3761,LINK_ACCOUNT_SUCCESS,0
16/11/2025 20:30:45,8494609886,OT3761,LINK_BONUS,50
16/11/2025 21:15:46,7869201194,-,START_BOT,0
16/11/2025 21:16:34,7869201194,OT3500,LINK_ACCOUNT_SUCCESS,0
16/11/2025 21:16:34,7869201194,OT3500,LINK_BONUS,50
16/11/2025 22:15:29,6004209034,OT3509,CHECK_POINTS,0
17/11/2025 3:56:45,6655353219,-,START_BOT,0
17/11/2025 3:56:47,6655353219,-,START_BOT,0
17/11/2025 3:58:05,6655353219,OT3740,LINK_ACCOUNT_SUCCESS,0
17/11/2025 3:58:05,6655353219,OT3740,LINK_BONUS,50
17/11/2025 3:58:23,6655353219,-,LIST_REWARDS,0
17/11/2025 8:02:22,5224058287,-,START_BOT,0
17/11/2025 8:04:35,5224058287,OT3751,LINK_ACCOUNT_SUCCESS,0
17/11/2025 8:04:36,5224058287,OT3751,LINK_BONUS,50
17/11/2025 9:09:24,8432071557,-,START_BOT,0
17/11/2025 9:10:30,8432071557,OT64,LINK_ACCOUNT_SUCCESS,0
17/11/2025 9:10:30,8432071557,OT64,LINK_BONUS,50
17/11/2025 9:28:09,8430103828,-,LIST_REWARDS,0
17/11/2025 9:32:20,8430103828,OT2412,LINK_ACCOUNT_SUCCESS,0
17/11/2025 9:32:20,8430103828,OT2412,LINK_BONUS,50
17/11/2025 9:32:29,8430103828,OT2412,CHECK_POINTS,0
17/11/2025 9:49:59,8423588391,-,START_BOT,0
17/11/2025 10:16:05,8203328661,-,START_BOT,0
17/11/2025 10:45:18,8246146732,-,START_BOT,0
17/11/2025 11:00:59,8246146732,-,LIST_REWARDS,0
17/11/2025 11:01:31,8246146732,-,LIST_REWARDS,0
17/11/2025 11:12:43,8455352535,-,START_BOT,0
17/11/2025 11:12:50,8455352535,OT930,LINK_ACCOUNT_SUCCESS,0
17/11/2025 11:12:50,8455352535,OT930,LINK_BONUS,50
17/11/2025 11:12:57,8455352535,OT930,CHECK_POINTS,0
17/11/2025 11:32:43,7803214583,-,START_BOT,0
17/11/2025 11:33:33,7803214583,OT3771,LINK_ACCOUNT_FAILED,0
17/11/2025 11:34:21,7803214583,[OT3771],LINK_ACCOUNT_FAILED,0
17/11/2025 11:35:20,7803214583,OT3771,LINK_ACCOUNT_SUCCESS,0
17/11/2025 11:35:20,7803214583,OT3771,LINK_BONUS,50
17/11/2025 11:45:38,5979702655,OT2565,CHECK_POINTS,0
17/11/2025 12:05:56,8455352535,OT930,CHECK_POINTS,0
17/11/2025 12:29:23,8246146732,OT3770,LINK_ACCOUNT_SUCCESS,0
17/11/2025 12:29:23,8246146732,OT3770,LINK_BONUS,50
17/11/2025 12:29:33,8246146732,OT3770,CHECK_POINTS,0
17/11/2025 12:44:00,8088195543,-,START_BOT,0
17/11/2025 12:44:20,8088195543,OT3774,LINK_ACCOUNT_SUCCESS,0
17/11/2025 12:44:20,8088195543,OT3774,LINK_BONUS,50
17/11/2025 15:55:14,7607178958,-,START_BOT,0
17/11/2025 16:33:52,8440093192,OT3783,LINK_ACCOUNT_SUCCESS,0
17/11/2025 16:33:52,8440093192,OT3783,LINK_BONUS,50
17/11/2025 16:40:13,598693004,-,START_BOT,0
17/11/2025 16:40:22,598693004,OT3782,LINK_ACCOUNT_SUCCESS,0
17/11/2025 16:40:23,598693004,OT3782,LINK_BONUS,50
17/11/2025 17:11:25,8381056510,OT1375,CHECK_POINTS,0
17/11/2025 18:26:12,8236911587,-,START_BOT,0
17/11/2025 18:26:27,8236911587,-,LIST_REWARDS,0
17/11/2025 18:27:44,8236911587,-,LIST_REWARDS,0
17/11/2025 18:28:40,8236911587,OT2861,LINK_ACCOUNT_SUCCESS,0
17/11/2025 18:28:40,8236911587,OT2861,LINK_BONUS,50
17/11/2025 18:28:52,8236911587,OT2861,CHECK_POINTS,0
17/11/2025 18:44:36,8504340175,-,START_BOT,0
17/11/2025 18:59:43,6841453784,-,START_BOT,0
17/11/2025 19:01:13,6841453784,OT3787,LINK_ACCOUNT_SUCCESS,0
17/11/2025 19:01:13,6841453784,OT3787,LINK_BONUS,50
17/11/2025 19:40:26,6045465237,OT3788,LINK_ACCOUNT_SUCCESS,0
17/11/2025 19:40:26,6045465237,OT3788,LINK_BONUS,50
17/11/2025 19:52:25,6989738510,OT3718,LINK_ACCOUNT_SUCCESS,0
17/11/2025 19:52:25,6989738510,OT3718,LINK_BONUS,50
17/11/2025 21:24:45,8305653798,-,START_BOT,0
17/11/2025 21:25:42,8305653798,-,LIST_REWARDS,0
17/11/2025 21:28:03,8305653798,OT3794,LINK_ACCOUNT_SUCCESS,0
17/11/2025 21:28:03,8305653798,OT3794,LINK_BONUS,50
17/11/2025 21:28:17,8305653798,OT3794,CHECK_POINTS,0
17/11/2025 21:55:43,1712985591,-,START_BOT,0
17/11/2025 21:57:24,1712985591,OT3796,LINK_ACCOUNT_SUCCESS,0
17/11/2025 21:57:24,1712985591,OT3796,LINK_BONUS,50
17/11/2025 21:57:34,1712985591,OT3796,CHECK_POINTS,0
17/11/2025 23:06:47,5446418312,-,START_BOT,0
17/11/2025 23:43:07,8422598479,-,START_BOT,0
17/11/2025 23:52:32,8422598479,OT3799,LINK_ACCOUNT_SUCCESS,0
17/11/2025 23:52:32,8422598479,OT3799,LINK_BONUS,50
17/11/2025 23:53:04,8422598479,OT3799,CHECK_POINTS,0
17/11/2025 23:54:17,8422598479,-,LIST_REWARDS,0
18/11/2025 4:42:15,6099853538,-,START_BOT,0
18/11/2025 4:43:40,6099853538,OT3776,LINK_ACCOUNT_SUCCESS,0
18/11/2025 4:43:40,6099853538,OT3776,LINK_BONUS,50
18/11/2025 4:59:09,7091219505,-,START_BOT,0
18/11/2025 5:02:38,7091219505,OT342,LINK_ACCOUNT_SUCCESS,0
18/11/2025 5:02:38,7091219505,OT342,LINK_BONUS,50
18/11/2025 5:02:54,7091219505,-,LIST_REWARDS,0
18/11/2025 8:16:53,6136199236,-,START_BOT,0
18/11/2025 8:33:55,5420569521,-,START_BOT,0
18/11/2025 8:34:48,5420569521,OT3765,LINK_ACCOUNT_SUCCESS,0
18/11/2025 8:34:48,5420569521,OT3765,LINK_BONUS,50
18/11/2025 8:39:47,6680441135,-,START_BOT,0
18/11/2025 8:45:01,8391274966,-,START_BOT,0
18/11/2025 8:49:03,8391274966,OT2634,LINK_ACCOUNT_SUCCESS,0
18/11/2025 8:49:03,8391274966,OT2634,LINK_BONUS,50
18/11/2025 8:49:15,8391274966,OT2634,CHECK_POINTS,0
18/11/2025 8:49:20,8487548580,OT3469,CHECK_POINTS,0
18/11/2025 9:16:22,7250982075,-,START_BOT,0
18/11/2025 9:20:52,8596592964,-,START_BOT,0
18/11/2025 10:00:27,7073892719,OT3360,CHECK_POINTS,0
18/11/2025 10:08:35,7502006566,-,START_BOT,0
18/11/2025 10:08:47,7502006566,-,LIST_REWARDS,0
18/11/2025 10:09:37,7502006566,ot46,LINK_ACCOUNT_FAILED,0
18/11/2025 10:09:51,7502006566,OT46,LINK_ACCOUNT_FAILED,0
18/11/2025 10:10:14,7502006566,OT46,LINK_ACCOUNT_FAILED,0
18/11/2025 10:11:54,7502006566,OT46,LINK_ACCOUNT_SUCCESS,0
18/11/2025 10:11:54,7502006566,OT46,LINK_BONUS,50
18/11/2025 10:12:19,7502006566,OT46,CHECK_POINTS,0
18/11/2025 10:13:40,8294756372,-,START_BOT,0
18/11/2025 10:16:45,8294756372,OT948,LINK_ACCOUNT_SUCCESS,0
18/11/2025 10:16:45,8294756372,OT948,LINK_BONUS,50
18/11/2025 10:17:22,7071836764,-,START_BOT,0
18/11/2025 10:58:49,8387628480,OT1660,CHECK_POINTS,0
18/11/2025 10:58:55,7793687525,-,START_BOT,0
18/11/2025 11:23:56,1437390068,OT395,CHECK_POINTS,0
18/11/2025 11:42:36,7560821182,-,START_BOT,0
18/11/2025 12:26:01,8222644588,-,START_BOT,0
18/11/2025 12:27:07,8222644588,OT2544,LINK_ACCOUNT_SUCCESS,0
18/11/2025 12:27:07,8222644588,OT2544,LINK_BONUS,50
18/11/2025 12:27:25,8222644588,OT2544,CHECK_POINTS,0
18/11/2025 13:21:43,1437390068,OT395,CHECK_POINTS,0
18/11/2025 13:21:56,1437390068,-,LIST_REWARDS,0
18/11/2025 13:34:09,6447421114,-,LIST_REWARDS,0
18/11/2025 13:38:18,5120555680,-,START_BOT,0
18/11/2025 13:39:01,8560798604,-,START_BOT,0
18/11/2025 13:39:10,8560798604,OT3805,LINK_ACCOUNT_SUCCESS,0
18/11/2025 13:39:11,8560798604,OT3805,LINK_BONUS,50
18/11/2025 14:44:08,8401375424,OT2812,CHECK_POINTS,0
18/11/2025 14:55:10,1366435742,OT2941,CHECK_POINTS,0
18/11/2025 16:01:07,8513677339,-,START_BOT,0
18/11/2025 17:36:46,8398523135,-,START_BOT,0
18/11/2025 18:28:06,7885730795,-,START_BOT,0
18/11/2025 18:28:19,7885730795,-,LIST_REWARDS,0
