Timestamp,Admin,Action,CustomerID,PointsChange,Details
"9/11/2025, 22:05:44",Kethie246,CHECK_CUSTOMER,OT1388,0,Checked customer info
"9/11/2025, 22:47:07",Kethie246,CHECK_CUSTOMER,OT12301,0,Checked customer info
"9/11/2025, 22:47:34",Kethie246,CHECK_CUSTOMER,OT2301,0,Checked customer info
"9/11/2025, 22:54:25",Kethie246,REDEEM_POINTS,OT2301,-50,Redeemed: ส่วนลด 50 บาท
"10/11/2025, 0:17:40",Kethie246,CHECK_CUSTOMER,OT2431,0,Checked customer info
"10/11/2025, 0:28:22",System (Auto),EXPIRE_POINTS,OT1645,-100,Points reset from 100 to 0
"10/11/2025, 0:28:23",System (Auto),EXPIRE_POINTS,OT111,-100,Points reset from 100 to 0
"10/11/2025, 0:28:25",System (Auto),EXPIRE_POINTS,OT1914,-100,Points reset from 100 to 0
"10/11/2025, 0:28:26",System (Auto),EXPIRE_POINTS,OT706,-50,Points reset from 50 to 0
"10/11/2025, 0:28:26",System (Auto),EXPIRE_POINTS,OT2192,-50,Points reset from 50 to 0
"10/11/2025, 0:28:27",System (Auto),EXPIRE_POINTS,OT2195,-50,Points reset from 50 to 0
"10/11/2025, 0:28:28",System (Auto),EXPIRE_POINTS,OT865,-50,Points reset from 50 to 0
"10/11/2025, 0:28:29",System (Auto),EXPIRE_POINTS,OT825,-50,Points reset from 50 to 0
"10/11/2025, 0:28:30",System (Auto),EXPIRE_POINTS,OT2196,-50,Points reset from 50 to 0
"10/11/2025, 0:28:31",System (Auto),EXPIRE_POINTS,OT2197,-50,Points reset from 50 to 0
"10/11/2025, 0:28:32",System (Auto),EXPIRE_POINTS,OT583,-50,Points reset from 50 to 0
"10/11/2025, 0:28:33",System (Auto),EXPIRE_POINTS,OT2199,-50,Points reset from 50 to 0
"10/11/2025, 0:28:33",System (Auto),EXPIRE_POINTS,OT2203,-50,Points reset from 50 to 0
"10/11/2025, 0:28:34",System (Auto),EXPIRE_POINTS,OT2202,-50,Points reset from 50 to 0
"10/11/2025, 0:28:35",System (Auto),EXPIRE_POINTS,OT2207,-50,Points reset from 50 to 0
"10/11/2025, 1:24:39",Kethie246,CHECK_CUSTOMER,OT2135,0,Checked customer info
"10/11/2025, 1:26:28",Kethie246,CHECK_CUSTOMER,OT2435,0,Checked customer info
"10/11/2025, 1:27:30",Kethie246,REDEEM_POINTS,OT2135,-100,Redeemed: ส่วนลด 100 บาท
"10/11/2025, 1:58:20",Kethie246,CREATE_CUSTOMER,OT3537,0,Referred by: N/A
"10/11/2025, 7:18:26",Kethie246,CREATE_CUSTOMER,OT3538,0,Referred by: N/A
"10/11/2025, 7:56:39",KR,CHECK_CUSTOMER,OT1100,0,Checked customer info
"10/11/2025, 8:36:46",System (Auto),EXPIRY_REMINDER,OT465,0,Sent expiry reminder (2 days left)
"10/11/2025, 8:36:47",System (Auto),EXPIRY_REMINDER,OT1990,0,Sent expiry reminder (1 days left)
"10/11/2025, 8:36:48",System (Auto),EXPIRY_REMINDER,OT9,0,Sent expiry reminder (2 days left)
"10/11/2025, 8:36:50",System (Auto),EXPIRY_REMINDER,OT973,0,Sent expiry reminder (2 days left)
"10/11/2025, 8:36:51",System (Auto),EXPIRY_REMINDER,OT2010,0,Sent expiry reminder (2 days left)
"10/11/2025, 8:36:52",System (Auto),EXPIRY_REMINDER,OT138,0,Sent expiry reminder (2 days left)
"10/11/2025, 8:36:54",System (Auto),EXPIRY_REMINDER,OT2219,0,Sent expiry reminder (0 days left)
"10/11/2025, 8:36:55",System (Auto),EXPIRY_REMINDER,OT2220,0,Sent expiry reminder (0 days left)
"10/11/2025, 8:36:56",System (Auto),EXPIRY_REMINDER,OT2065,0,Sent expiry reminder (0 days left)
"10/11/2025, 8:36:57",System (Auto),EXPIRY_REMINDER,OT2227,0,Sent expiry reminder (0 days left)
"10/11/2025, 8:36:59",System (Auto),EXPIRY_REMINDER,OT2228,0,Sent expiry reminder (0 days left)
"10/11/2025, 8:37:00",System (Auto),EXPIRY_REMINDER,OT75,0,Sent expiry reminder (0 days left)
"10/11/2025, 8:37:01",System (Auto),EXPIRY_REMINDER,OT803,0,Sent expiry reminder (0 days left)
"10/11/2025, 8:37:02",System (Auto),EXPIRY_REMINDER,OT2232,0,Sent expiry reminder (0 days left)
"10/11/2025, 8:37:03",System (Auto),EXPIRY_REMINDER,OT236,0,Sent expiry reminder (1 days left)
"10/11/2025, 8:37:05",System (Auto),EXPIRY_REMINDER,OT2251,0,Sent expiry reminder (1 days left)
"10/11/2025, 8:37:06",System (Auto),EXPIRY_REMINDER,OT2253,0,Sent expiry reminder (1 days left)
"10/11/2025, 8:37:07",System (Auto),EXPIRY_REMINDER,OT2252,0,Sent expiry reminder (1 days left)
"10/11/2025, 8:37:08",System (Auto),EXPIRY_REMINDER,OT56,0,Sent expiry reminder (1 days left)
"10/11/2025, 8:37:10",System (Auto),EXPIRY_REMINDER,OT2255,0,Sent expiry reminder (1 days left)
"10/11/2025, 8:37:11",System (Auto),EXPIRY_REMINDER,OT2256,0,Sent expiry reminder (1 days left)
"10/11/2025, 8:37:13",System (Auto),EXPIRY_REMINDER,OT2257,0,Sent expiry reminder (1 days left)
"10/11/2025, 8:37:15",System (Auto),EXPIRY_REMINDER,OT2258,0,Sent expiry reminder (2 days left)
"10/11/2025, 8:37:16",System (Auto),EXPIRY_REMINDER,OT2260,0,Sent expiry reminder (2 days left)
"10/11/2025, 8:37:17",System (Auto),EXPIRY_REMINDER,OT2262,0,Sent expiry reminder (2 days left)
"10/11/2025, 8:37:18",System (Auto),EXPIRY_REMINDER,OT577,0,Sent expiry reminder (2 days left)
"10/11/2025, 8:37:20",System (Auto),EXPIRY_REMINDER,OT2267,0,Sent expiry reminder (2 days left)
"10/11/2025, 8:37:22",System (Auto),EXPIRY_REMINDER,OT2268,0,Sent expiry reminder (2 days left)
"10/11/2025, 8:37:23",System (Auto),EXPIRY_REMINDER,OT409,0,Sent expiry reminder (2 days left)
"10/11/2025, 8:37:24",System (Auto),EXPIRY_REMINDER,OT2275,0,Sent expiry reminder (2 days left)
"10/11/2025, 8:37:25",System (Auto),EXPIRY_REMINDER,OT902,0,Sent expiry reminder (2 days left)
"10/11/2025, 8:51:14",แอดกิ๊ก,CREATE_CUSTOMER,OT3539,0,Referred by: N/A
"10/11/2025, 9:00:52",แอดกิ๊ก,CREATE_CUSTOMER,OT3540,0,Referred by: N/A
"10/11/2025, 9:27:52",KR,CHECK_CUSTOMER,OT577,0,Checked customer info
"10/11/2025, 9:29:15",แอดกิ๊ก,CHECK_CUSTOMER,OT803,0,Checked customer info
"10/11/2025, 9:36:41",แอดกิ๊ก,REDEEM_POINTS,OT803,-50,Redeemed: ส่วนลด 50 บาท
"10/11/2025, 9:46:50",KR,CREATE_CUSTOMER,OT3541,0,Referred by: N/A
"10/11/2025, 9:48:31",KR,CHECK_CUSTOMER,OT407,0,Checked customer info
"10/11/2025, 9:50:09",แอดกิ๊ก,CHECK_CUSTOMER,OT2483,0,Checked customer info
"10/11/2025, 9:54:35",KR,REDEEM_POINTS,OT577,-50,Redeemed: ส่วนลด 50 บาท
"10/11/2025, 10:04:41",KR,CREATE_CUSTOMER,OT3542,0,Referred by: N/A
"10/11/2025, 10:13:05",แอดกิ๊ก,REDEEM_POINTS,OT2483,-50,Redeemed: ส่วนลด 50 บาท
"10/11/2025, 10:23:23",KR,CHECK_CUSTOMER,OT1981,0,Checked customer info
"10/11/2025, 10:38:02",KR,CREATE_CUSTOMER,OT3543,0,Referred by: N/A
"10/11/2025, 10:40:35",แอดกิ๊ก,CHECK_CUSTOMER,OT2457,0,Checked customer info
"10/11/2025, 10:56:20",T,CREATE_CUSTOMER,OT788,0,Referred by: N/A
"10/11/2025, 11:03:47",P,CREATE_CUSTOMER,OT3544,0,Referred by: N/A
"10/11/2025, 11:08:00",T,CHECK_CUSTOMER,OT3134,0,Checked customer info
"10/11/2025, 11:09:07",N,CHECK_CUSTOMER,OT642,0,Checked customer info
"10/11/2025, 11:13:12",P,CREATE_CUSTOMER,OT3545,0,Referred by: N/A
"10/11/2025, 11:13:36",แอดกิ๊ก,CREATE_CUSTOMER,OT3546,0,Referred by: OT2956
"10/11/2025, 11:13:37",System (Auto),REFERRAL_BONUS,OT2956,100,From OT3546. (Campaign: Nov 2025 Campaign)
"10/11/2025, 11:18:58",N,CREATE_CUSTOMER,OT3548,0,Referred by: N/A
"10/11/2025, 11:22:29",แอดกิ๊ก,CREATE_CUSTOMER,OT3549,0,Referred by: N/A
"10/11/2025, 11:24:51",P,CREATE_CUSTOMER,OT3547,0,Referred by: N/A
"10/11/2025, 11:33:07",T,REDEEM_POINTS,OT3134,-100,Redeemed: ส่วนลด 100 บาท
"10/11/2025, 11:33:25",T,REDEEM_POINTS,OT3134,-100,Redeemed: ส่วนลด 100 บาท
"10/11/2025, 11:49:20",AA,CREATE_CUSTOMER,OT3550,0,Referred by: N/A
"10/11/2025, 12:00:10",JK,CREATE_CUSTOMER,OT3551,0,Referred by: N/A
"10/11/2025, 12:03:17",N,CHECK_CUSTOMER,OT651,0,Checked customer info
"10/11/2025, 12:12:47",g.,CREATE_CUSTOMER,OT3552,0,Referred by: N/A
"10/11/2025, 12:24:45",AA,CREATE_CUSTOMER,OT3553,0,Referred by: N/A
"10/11/2025, 13:35:40",แอดกิ๊ก,CREATE_CUSTOMER,OT3554,0,Referred by: N/A
"10/11/2025, 13:35:55",AA,CREATE_CUSTOMER,OT3555,0,Referred by: N/A
"10/11/2025, 13:35:57",N,CHECK_CUSTOMER,OT931,0,Checked customer info
"10/11/2025, 13:40:20",แอดกิ๊ก,CHECK_CUSTOMER,OT603,0,Checked customer info
"10/11/2025, 13:46:01",แอดกิ๊ก,CHECK_CUSTOMER,OT1431,0,Checked customer info
"10/11/2025, 13:48:35",N,CHECK_CUSTOMER,OT1751,0,Checked customer info
"10/11/2025, 13:52:44",แอดกิ๊ก,REDEEM_POINTS,OT603,-50,Redeemed: ส่วนลด 50 บาท
"10/11/2025, 14:16:30",แอดกิ๊ก,CHECK_CUSTOMER,OT1693,0,Checked customer info
"10/11/2025, 14:29:54",N,CHECK_CUSTOMER,OT3466,0,Checked customer info
"10/11/2025, 14:44:46",แอดกิ๊ก,CREATE_CUSTOMER,OT3557,0,Referred by: N/A
"10/11/2025, 14:45:37",KR,CREATE_CUSTOMER,OT3556,0,Referred by: N/A
"10/11/2025, 14:52:21",KR,CREATE_CUSTOMER,OT999,0,Referred by: N/A
"10/11/2025, 15:06:21",KR,CHECK_CUSTOMER,OT2052,0,Checked customer info
"10/11/2025, 15:23:21",AA,CREATE_CUSTOMER,OT3558,0,Referred by: N/A
"10/11/2025, 15:30:27",แอดกิ๊ก,CHECK_CUSTOMER,OT2117,0,Checked customer info
"10/11/2025, 15:36:55",AA,CREATE_CUSTOMER,OT843,0,Referred by: N/A
"10/11/2025, 16:02:37",แอดกิ๊ก,CHECK_CUSTOMER,OT2084,0,Checked customer info
"10/11/2025, 16:31:49",P,CREATE_CUSTOMER,OT3559,0,Referred by: N/A
"10/11/2025, 16:35:50",แอดกิ๊ก,CREATE_CUSTOMER,OT3560,0,Referred by: N/A
"10/11/2025, 16:43:44",KR,CREATE_CUSTOMER,OT3561,0,Referred by: N/A
"10/11/2025, 16:48:32",N,CHECK_CUSTOMER,OT242,0,Checked customer info
"10/11/2025, 16:49:30",g.,CREATE_CUSTOMER,OT3562,0,Referred by: N/A
"10/11/2025, 16:51:24",N,REDEEM_POINTS,OT242,-50,Redeemed: ส่วนลด 50 บาท
"10/11/2025, 17:00:21",AA,CREATE_CUSTOMER,OT3564,0,Referred by: N/A
"10/11/2025, 17:04:57",P,CREATE_CUSTOMER,OT3563,0,Referred by: N/A
"10/11/2025, 17:21:00",T,CREATE_CUSTOMER,OT3565,0,Referred by: N/A
"10/11/2025, 17:23:30",g.,CREATE_CUSTOMER,OT3567,0,Referred by: OT3561
"10/11/2025, 17:23:31",System (Auto),REFERRAL_BONUS,OT3561,100,From OT3567. (Campaign: Nov 2025 Campaign)
"10/11/2025, 17:28:13",KR,CREATE_CUSTOMER,OT3566,0,Referred by: OT3118
"10/11/2025, 17:28:14",System (Auto),REFERRAL_BONUS,OT3118,100,From OT3566. (Campaign: Nov 2025 Campaign)
"10/11/2025, 17:31:52",g.,CHECK_CUSTOMER,OT4561,0,Checked customer info
"10/11/2025, 17:32:01",g.,CHECK_CUSTOMER,OT3561,0,Checked customer info
"10/11/2025, 17:38:13",P,CREATE_CUSTOMER,OT3568,0,Referred by: N/A
"10/11/2025, 17:40:52",P,CREATE_CUSTOMER,OT3570,0,Referred by: OT3516
"10/11/2025, 17:40:54",System (Auto),REFERRAL_BONUS,OT3516,100,From OT3570. (Campaign: Nov 2025 Campaign)
"10/11/2025, 17:43:09",AA,CREATE_CUSTOMER,OT3569,0,Referred by: N/A
"10/11/2025, 18:03:31",N,CHECK_CUSTOMER,OT3370,0,Checked customer info
"10/11/2025, 18:13:26",N,CREATE_CUSTOMER,OT3571,0,Referred by: N/A
"10/11/2025, 18:24:45",N,CHECK_CUSTOMER,OT619,0,Checked customer info
"10/11/2025, 19:10:09",KR,CREATE_CUSTOMER,OT3572,0,Referred by: N/A
"10/11/2025, 19:12:37",แอดกิ๊ก,CHECK_CUSTOMER,OT524,0,Checked customer info
"10/11/2025, 19:23:50",แอดกิ๊ก,REDEEM_POINTS,OT524,-50,Redeemed: ส่วนลด 50 บาท
"10/11/2025, 19:26:56",N,CREATE_CUSTOMER,OT3573,0,Referred by: N/A
"10/11/2025, 19:42:43",แอดกิ๊ก,CREATE_CUSTOMER,OT3574,0,Referred by: N/A
"10/11/2025, 20:23:35",N,CREATE_CUSTOMER,OT3575,0,Referred by: OT2323
"10/11/2025, 20:23:37",System (Auto),REFERRAL_BONUS,OT2323,100,From OT3575. (Campaign: Nov 2025 Campaign)
"10/11/2025, 20:32:22",g.,CHECK_CUSTOMER,OT2714,0,Checked customer info
"10/11/2025, 20:49:17",Kethie246,CHECK_CUSTOMER,OT2323,0,Checked customer info
"10/11/2025, 21:18:40",N,CHECK_CUSTOMER,OT250,0,Checked customer info
"10/11/2025, 21:23:24",Kethie246,CREATE_CUSTOMER,OT3576,0,Referred by: OT2110
"10/11/2025, 21:23:26",System (Auto),REFERRAL_BONUS,OT2110,100,From OT3576. (Campaign: Nov 2025 Campaign)
"10/11/2025, 21:31:09",N,CHECK_CUSTOMER,OT273,0,Checked customer info
"10/11/2025, 21:46:00",N,CHECK_CUSTOMER,OT459,0,Checked customer info
"10/11/2025, 21:59:41",g.,CHECK_CUSTOMER,OT872,0,Checked customer info
"10/11/2025, 22:46:54",Kethie246,CREATE_CUSTOMER,OT3577,0,Referred by: N/A
"11/11/2025, 0:10:57",Kethie246,CREATE_CUSTOMER,OT3578,0,Referred by: N/A
"11/11/2025, 0:28:22",System (Auto),EXPIRE_POINTS,OT2217,-100,Points reset from 100 to 0
"11/11/2025, 0:28:22",System (Auto),EXPIRE_POINTS,OT2219,-50,Points reset from 50 to 0
"11/11/2025, 0:28:25",System (Auto),EXPIRE_POINTS,OT2220,-50,Points reset from 50 to 0
"11/11/2025, 0:28:26",System (Auto),EXPIRE_POINTS,OT2065,-50,Points reset from 50 to 0
"11/11/2025, 0:28:27",System (Auto),EXPIRE_POINTS,OT2227,-50,Points reset from 50 to 0
"11/11/2025, 0:28:28",System (Auto),EXPIRE_POINTS,OT2228,-50,Points reset from 50 to 0
"11/11/2025, 0:28:29",System (Auto),EXPIRE_POINTS,OT75,-50,Points reset from 50 to 0
"11/11/2025, 0:28:30",System (Auto),EXPIRE_POINTS,OT2232,-50,Points reset from 50 to 0
"11/11/2025, 1:58:05",Kethie246,CREATE_CUSTOMER,OT3579,0,Referred by: N/A
"11/11/2025, 2:01:35",Kethie246,CHECK_CUSTOMER,OT789,0,Checked customer info
"11/11/2025, 3:13:54",Kethie246,CREATE_CUSTOMER,OT3580,0,Referred by: OT1782
"11/11/2025, 3:13:56",System (Auto),REFERRAL_BONUS,OT1782,100,From OT3580. (Campaign: Nov 2025 Campaign)
"11/11/2025, 6:53:28",Kethie246,CREATE_CUSTOMER,OT3581,0,Referred by: N/A
"11/11/2025, 6:57:13",Kethie246,CHECK_CUSTOMER,OT408,0,Checked customer info
"11/11/2025, 8:19:26",KR,CHECK_CUSTOMER,OT2934,0,Checked customer info
"11/11/2025, 8:19:35",แอดกิ๊ก,CHECK_CUSTOMER,OT1871,0,Checked customer info
"11/11/2025, 8:31:00",แอดกิ๊ก,CHECK_CUSTOMER,OT2375,0,Checked customer info
"11/11/2025, 8:36:45",System (Auto),EXPIRY_REMINDER,OT465,0,Sent expiry reminder (1 days left)
"11/11/2025, 8:36:47",System (Auto),EXPIRY_REMINDER,OT1990,0,Sent expiry reminder (0 days left)
"11/11/2025, 8:36:48",System (Auto),EXPIRY_REMINDER,OT9,0,Sent expiry reminder (1 days left)
"11/11/2025, 8:36:50",System (Auto),EXPIRY_REMINDER,OT973,0,Sent expiry reminder (1 days left)
"11/11/2025, 8:36:51",System (Auto),EXPIRY_REMINDER,OT2010,0,Sent expiry reminder (1 days left)
"11/11/2025, 8:36:53",System (Auto),EXPIRY_REMINDER,OT138,0,Sent expiry reminder (1 days left)
"11/11/2025, 8:36:54",System (Auto),EXPIRY_REMINDER,OT439,0,Sent expiry reminder (2 days left)
"11/11/2025, 8:36:55",System (Auto),EXPIRY_REMINDER,OT236,0,Sent expiry reminder (0 days left)
"11/11/2025, 8:36:57",System (Auto),EXPIRY_REMINDER,OT2251,0,Sent expiry reminder (0 days left)
"11/11/2025, 8:36:58",System (Auto),EXPIRY_REMINDER,OT2253,0,Sent expiry reminder (0 days left)
"11/11/2025, 8:36:59",System (Auto),EXPIRY_REMINDER,OT2252,0,Sent expiry reminder (0 days left)
"11/11/2025, 8:37:00",System (Auto),EXPIRY_REMINDER,OT56,0,Sent expiry reminder (0 days left)
"11/11/2025, 8:37:01",System (Auto),EXPIRY_REMINDER,OT2255,0,Sent expiry reminder (0 days left)
"11/11/2025, 8:37:02",System (Auto),EXPIRY_REMINDER,OT2256,0,Sent expiry reminder (0 days left)
"11/11/2025, 8:37:03",System (Auto),EXPIRY_REMINDER,OT2257,0,Sent expiry reminder (0 days left)
"11/11/2025, 8:37:05",System (Auto),EXPIRY_REMINDER,OT2258,0,Sent expiry reminder (1 days left)
"11/11/2025, 8:37:06",System (Auto),EXPIRY_REMINDER,OT2260,0,Sent expiry reminder (1 days left)
"11/11/2025, 8:37:07",System (Auto),EXPIRY_REMINDER,OT2262,0,Sent expiry reminder (1 days left)
"11/11/2025, 8:37:09",System (Auto),EXPIRY_REMINDER,OT2267,0,Sent expiry reminder (1 days left)
"11/11/2025, 8:37:10",System (Auto),EXPIRY_REMINDER,OT2268,0,Sent expiry reminder (1 days left)
"11/11/2025, 8:37:11",System (Auto),EXPIRY_REMINDER,OT409,0,Sent expiry reminder (1 days left)
"11/11/2025, 8:37:12",System (Auto),EXPIRY_REMINDER,OT2275,0,Sent expiry reminder (1 days left)
"11/11/2025, 8:37:14",System (Auto),EXPIRY_REMINDER,OT902,0,Sent expiry reminder (1 days left)
"11/11/2025, 8:37:15",System (Auto),EXPIRY_REMINDER,OT2276,0,Sent expiry reminder (2 days left)
"11/11/2025, 8:37:17",System (Auto),EXPIRY_REMINDER,OT2277,0,Sent expiry reminder (2 days left)
"11/11/2025, 8:37:18",System (Auto),EXPIRY_REMINDER,OT2282,0,Sent expiry reminder (2 days left)
"11/11/2025, 8:37:19",System (Auto),EXPIRY_REMINDER,OT2285,0,Sent expiry reminder (2 days left)
"11/11/2025, 8:37:21",System (Auto),EXPIRY_REMINDER,OT2290,0,Sent expiry reminder (2 days left)
"11/11/2025, 8:37:22",System (Auto),EXPIRY_REMINDER,OT2292,0,Sent expiry reminder (2 days left)
"11/11/2025, 8:37:23",System (Auto),EXPIRY_REMINDER,OT676,0,Sent expiry reminder (2 days left)
"11/11/2025, 8:37:24",System (Auto),EXPIRY_REMINDER,OT2296,0,Sent expiry reminder (2 days left)
"11/11/2025, 8:37:26",System (Auto),EXPIRY_REMINDER,OT2300,0,Sent expiry reminder (2 days left)
"11/11/2025, 8:40:58",แอดกิ๊ก,CREATE_CUSTOMER,OT3582,0,Referred by: N/A
"11/11/2025, 8:46:24",แอดกิ๊ก,CHECK_CUSTOMER,OT490,0,Checked customer info
"11/11/2025, 8:58:24",แอดกิ๊ก,CREATE_CUSTOMER,OT3583,0,Referred by: N/A
"11/11/2025, 9:23:50",KR,CHECK_CUSTOMER,OT138,0,Checked customer info
"11/11/2025, 9:31:16",แอดกิ๊ก,CHECK_CUSTOMER,OT556,0,Checked customer info
"11/11/2025, 9:52:48",KR,CREATE_CUSTOMER,OT3584,0,Referred by: N/A
"11/11/2025, 9:58:03",แอดกิ๊ก,CREATE_CUSTOMER,OT3585,0,Referred by: N/A
"11/11/2025, 9:59:05",แอดกิ๊ก,CREATE_CUSTOMER,OT3586,0,Referred by: N/A
"11/11/2025, 10:10:31",KR,CHECK_CUSTOMER,OT3409,0,Checked customer info
"11/11/2025, 10:14:29",แอดกิ๊ก,CREATE_CUSTOMER,OT953,0,Referred by: N/A
"11/11/2025, 10:47:18",T,CHECK_CUSTOMER,OT138,0,Checked customer info
"11/11/2025, 10:51:36",N,CREATE_CUSTOMER,OT3588,0,Referred by: N/A
"11/11/2025, 10:56:46",AA,CREATE_CUSTOMER,OT3590,0,Referred by: N/A
"11/11/2025, 11:03:05",แอดกิ๊ก,CHECK_CUSTOMER,OT1765,0,Checked customer info
"11/11/2025, 11:06:01",JK,REDEEM_POINTS,OT138,-50,Redeemed: ส่วนลด 50 บาท
"11/11/2025, 11:06:15",KR,CREATE_CUSTOMER,OT3587,0,Referred by: N/A
"11/11/2025, 11:06:19",JK,REDEEM_POINTS,OT138,-100,Redeemed: ส่วนลด 100 บาท
"11/11/2025, 11:22:47",P,CREATE_CUSTOMER,OT3591,0,Referred by: N/A
"11/11/2025, 11:25:19",T,CHECK_CUSTOMER,OT2300,0,Checked customer info
"11/11/2025, 11:30:53",KR,CHECK_CUSTOMER,OT2515,0,Checked customer info
"11/11/2025, 11:45:46",T,REDEEM_POINTS,OT2300,-50,Redeemed: ส่วนลด 50 บาท
"11/11/2025, 12:15:36",g.,CREATE_CUSTOMER,OT3589,0,Referred by: N/A
"11/11/2025, 12:15:42",g.,CHECK_CUSTOMER,OT3585,0,Checked customer info
"11/11/2025, 12:15:49",g.,CHECK_CUSTOMER,OT3585,0,Checked customer info
"11/11/2025, 12:15:53",g.,CREATE_CUSTOMER,OT3593,0,Referred by: N/A
"11/11/2025, 12:16:55",T,CREATE_CUSTOMER,OT3594,0,Referred by: N/A
"11/11/2025, 12:20:07",P,CREATE_CUSTOMER,OT3592,0,Referred by: N/A
"11/11/2025, 12:22:31",T,CREATE_CUSTOMER,OT3595,0,Referred by: OT2583
"11/11/2025, 12:22:32",System (Auto),REFERRAL_BONUS,OT2583,100,From OT3595. (Campaign: Nov 2025 Campaign)
"11/11/2025, 12:28:09",N,CREATE_CUSTOMER,OT3596,0,Referred by: N/A
"11/11/2025, 12:31:08",JK,CREATE_CUSTOMER,OT3597,0,Referred by: OT2559
"11/11/2025, 12:31:09",System (Auto),REFERRAL_BONUS,OT2559,100,From OT3597. (Campaign: Nov 2025 Campaign)
"11/11/2025, 12:40:30",แอดกิ๊ก,CHECK_CUSTOMER,OT1299,0,Checked customer info
"11/11/2025, 12:48:53",N,CREATE_CUSTOMER,OT3598,0,Referred by: N/A
"11/11/2025, 12:59:31",JK,CREATE_CUSTOMER,OT3600,0,Referred by: N/A
"11/11/2025, 13:00:55",KR,CREATE_CUSTOMER,OT3599,0,Referred by: N/A
"11/11/2025, 13:43:02",N,CHECK_CUSTOMER,OT1506,0,Checked customer info
"11/11/2025, 13:48:33",แอดกิ๊ก,CHECK_CUSTOMER,OT1007,0,Checked customer info
"11/11/2025, 13:57:31",P,CHECK_CUSTOMER,OT2155,0,Checked customer info
"11/11/2025, 14:13:22",KR,CREATE_CUSTOMER,OT3601,0,Referred by: N/A
"11/11/2025, 14:20:08",KR,CREATE_CUSTOMER,OT781,0,Referred by: N/A
"11/11/2025, 14:30:20",P,CREATE_CUSTOMER,OT3602,0,Referred by: N/A
"11/11/2025, 15:18:32",แอดกิ๊ก,CHECK_CUSTOMER,OT2058,0,Checked customer info
"11/11/2025, 15:20:42",KR,CHECK_CUSTOMER,OT647,0,Checked customer info
"11/11/2025, 15:51:32",N,CHECK_CUSTOMER,OT182,0,Checked customer info
"11/11/2025, 16:04:35",g.,CREATE_CUSTOMER,OT3603,0,Referred by: N/A
"11/11/2025, 16:14:14",T,CHECK_CUSTOMER,OT2932,0,Checked customer info
"11/11/2025, 16:26:17",N,CHECK_CUSTOMER,OT407,0,Checked customer info
"11/11/2025, 16:33:07",AA,CREATE_CUSTOMER,OT3604,0,Referred by: N/A
"11/11/2025, 17:04:28",T,CREATE_CUSTOMER,OT3605,0,Referred by: N/A
"11/11/2025, 17:44:23",แอดกิ๊ก,CHECK_CUSTOMER,OT235,0,Checked customer info
"11/11/2025, 17:51:54",P,CHECK_CUSTOMER,OT1869,0,Checked customer info
"11/11/2025, 18:04:27",N,CHECK_CUSTOMER,OT562,0,Checked customer info
"11/11/2025, 18:21:28",N,CREATE_CUSTOMER,OT3606,0,Referred by: N/A
"11/11/2025, 18:41:14",KR,CHECK_CUSTOMER,OT118,0,Checked customer info
"11/11/2025, 19:13:22",แอดกิ๊ก,CHECK_CUSTOMER,OT1162,0,Checked customer info
"11/11/2025, 20:37:01",Kethie246,CREATE_CUSTOMER,OT3607,0,Referred by: N/A
"11/11/2025, 20:51:59",g.,CHECK_CUSTOMER,OT2662,0,Checked customer info
"11/11/2025, 20:55:31",N,CHECK_CUSTOMER,OT2394,0,Checked customer info
"11/11/2025, 20:58:25",AA,CREATE_CUSTOMER,OT3608,0,Referred by: N/A
"11/11/2025, 21:35:01",P,CREATE_CUSTOMER,OT3609,0,Referred by: OT1678
"11/11/2025, 21:35:03",System (Auto),REFERRAL_BONUS,OT1678,100,From OT3609. (Campaign: Nov 2025 Campaign)
"11/11/2025, 22:32:18",Kethie246,CHECK_CUSTOMER,OT1602,0,Checked customer info
"11/11/2025, 23:42:47",Kethie246,CREATE_CUSTOMER,OT3610,0,Referred by: N/A
"12/11/2025, 0:28:22",System (Auto),EXPIRE_POINTS,OT1652,-50,Points reset from 50 to 0
"12/11/2025, 0:28:23",System (Auto),EXPIRE_POINTS,OT1979,-100,Points reset from 100 to 0
"12/11/2025, 0:28:25",System (Auto),EXPIRE_POINTS,OT1990,-100,Points reset from 100 to 0
"12/11/2025, 0:28:26",System (Auto),EXPIRE_POINTS,OT2080,-50,Points reset from 50 to 0
"12/11/2025, 0:28:28",System (Auto),EXPIRE_POINTS,OT236,-50,Points reset from 50 to 0
"12/11/2025, 0:28:29",System (Auto),EXPIRE_POINTS,OT2251,-50,Points reset from 50 to 0
"12/11/2025, 0:28:30",System (Auto),EXPIRE_POINTS,OT2253,-50,Points reset from 50 to 0
"12/11/2025, 0:28:31",System (Auto),EXPIRE_POINTS,OT2252,-50,Points reset from 50 to 0
"12/11/2025, 0:28:33",System (Auto),EXPIRE_POINTS,OT56,-50,Points reset from 50 to 0
"12/11/2025, 0:28:34",System (Auto),EXPIRE_POINTS,OT2255,-50,Points reset from 50 to 0
"12/11/2025, 0:28:35",System (Auto),EXPIRE_POINTS,OT2256,-50,Points reset from 50 to 0
"12/11/2025, 0:28:37",System (Auto),EXPIRE_POINTS,OT2257,-50,Points reset from 50 to 0
"12/11/2025, 1:27:29",Kethie246,CREATE_CUSTOMER,OT3611,0,Referred by: N/A
